정류장ARS,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
8176,629,242,63,34,431,1225,1856,4294,5809,4844,4283,5216,5727,5878,6561,7235,8472,8793,9355,7001,5242,5487,5676,2544
8177,283,39,31,13,622,1761,2604,7121,9819,6206,4668,4524,4702,5217,4938,5091,5674,5752,7265,4599,3872,3912,4012,1471
8178,671,159,69,80,191,1073,1689,5505,8509,5310,4759,5552,5818,6067,6445,7412,8949,8112,9641,6680,4768,4861,5569,2236
8179,152,30,37,30,610,1324,2014,4538,8090,4349,3088,2856,2968,3152,3034,3243,3647,3859,4668,3131,2639,2202,2584,981
8180,336,105,53,30,101,355,716,2134,3390,1596,1470,1431,1741,1818,1896,2151,2431,2635,3143,2465,1631,1683,1863,889
8181,86,27,39,46,581,871,1418,3105,5205,3109,2282,2135,2047,2102,2139,2186,2266,2293,2807,2040,1583,1534,1754,632
8182,485,131,39,50,146,403,776,1568,2348,1575,1191,1320,1391,1669,1609,1744,2008,2331,2577,2226,1393,1488,1708,775
8183,154,69,37,30,523,1172,1302,3180,4455,2732,2092,1712,1801,1943,2263,2005,1973,2319,2727,2039,1430,1450,1516,548
8184,302,93,26,46,83,471,619,1645,2522,1648,1405,1458,1643,1750,1947,2216,2875,3108,3791,2769,1852,1967,2093,744
8185,0,0,0,0,1731,1101,1216,3583,3204,1441,1343,1229,1485,1301,1226,1383,1827,1649,1923,1331,913,804,762,107
8186,351,10,0,0,0,230,460,1113,1752,822,770,860,915,1088,1106,1396,1713,1889,2052,2044,1408,1128,1311,846
8187,0,0,0,0,480,669,1610,4092,3542,1446,1138,1072,1203,1104,1168,1232,1473,1462,1522,1013,710,651,776,168
8188,270,8,0,0,0,216,526,1281,1970,861,831,777,1205,1191,1286,1889,2275,1852,2088,2250,1320,1158,1251,633
8189,0,0,0,0,346,485,525,1455,1669,830,657,556,785,733,626,715,1102,935,1050,667,513,421,438,95
8190,100,2,0,0,0,111,173,407,827,413,410,470,457,552,655,690,789,754,894,837,580,493,522,359
8191,0,0,0,0,141,373,191,361,589,331,180,210,235,195,169,253,297,293,407,277,187,137,164,67
8192,160,3,0,0,2,280,234,458,937,324,394,338,357,441,460,474,657,899,1083,883,648,533,690,448
8193,0,0,0,0,287,368,373,947,1157,526,436,351,522,425,407,466,662,709,721,649,397,355,359,134
8194,121,0,0,0,0,180,233,502,696,377,363,364,402,396,486,591,610,685,882,1042,537,516,562,258
8195,7,0,0,0,461,543,451,2267,1642,705,464,424,567,579,508,597,668,601,699,547,387,296,280,105
8196,92,3,0,0,0,119,157,351,594,257,338,342,352,418,582,1063,1261,652,984,793,429,438,461,212
8197,4,0,0,0,425,542,891,1634,1923,875,626,643,757,744,771,754,910,1061,1013,794,514,362,406,92
8198,192,6,0,0,0,142,255,569,942,437,439,435,649,517,656,957,1057,1242,1627,1422,1044,947,1231,507
8199,0,0,0,0,196,376,831,2380,2491,1030,801,680,703,765,873,877,1022,962,964,628,345,381,276,0
8200,55,0,0,0,0,0,98,523,675,298,317,331,368,477,458,534,566,626,923,995,662,583,568,356
8201,0,0,0,0,58,443,1046,3009,2539,1188,623,547,612,694,561,502,598,627,534,364,263,180,100,0
8202,75,0,0,0,0,0,80,563,601,297,312,340,419,472,523,571,716,890,1515,1708,1092,862,867,454
8203,0,0,0,0,310,583,989,2587,2394,1216,920,778,958,876,778,806,878,722,710,722,430,308,261,0
8204,114,9,0,0,0,0,106,268,663,425,463,516,579,633,733,838,1022,1373,2145,2387,1402,1164,1222,637
8205,0,0,0,0,492,595,1037,3045,3345,1882,1023,822,868,802,773,635,661,615,640,705,366,260,159,0
8206,173,14,0,0,0,0,162,419,952,519,467,593,577,645,728,888,977,1191,1768,1692,1232,967,1098,618
8207,0,0,0,0,209,581,1901,7438,8269,2678,1188,1031,1076,933,931,809,944,805,750,574,305,234,218,0
8208,69,4,0,0,0,0,60,130,294,221,195,215,251,309,319,378,493,518,670,746,465,420,363,203
8209,124,79,44,76,935,1092,1844,2887,3962,3117,2546,2501,2640,2814,2534,2816,3102,3612,4526,4369,2651,2526,2045,649
8210,315,13,0,0,0,0,642,2268,3319,1726,1328,1364,1493,1547,1599,1905,2477,3684,6958,7032,4064,3540,3675,1907
8211,39,37,5,52,511,603,749,1861,2387,1768,1381,1465,1561,1609,1520,1531,1464,1410,1615,1607,1213,869,734,233
8212,276,70,58,44,97,331,550,1075,2277,1366,1477,1533,1833,1948,1929,2387,2533,2277,2509,2482,1748,1507,1124,622
8213,17,29,29,10,364,510,654,1294,1600,1238,1022,1009,1080,1056,1002,1011,1191,1287,1622,1474,986,968,955,260
8214,238,61,45,16,56,270,594,1043,1568,1181,937,1069,1140,1198,1124,1490,1721,1616,1743,1703,1112,1100,948,627
8215,36,29,5,20,486,732,936,2281,2689,1838,1395,1243,1426,1610,1461,1445,1491,1788,2192,1933,1230,1177,1198,412
8216,282,50,14,15,95,295,1028,2859,3429,1603,1255,1474,1523,1575,1528,1777,2086,2158,2335,2095,1644,1561,1389,843
8218,0,0,0,0,0,11,96,304,248,218,101,112,111,89,123,97,145,125,105,49,58,40,44,17
8219,220,26,0,0,0,104,527,1162,1094,722,708,729,864,921,1050,1207,1506,1655,2267,2571,1443,1278,1526,791
8220,0,0,0,0,313,445,1300,2384,2562,1523,1234,1114,1134,1140,1190,1100,1169,1215,1274,1108,601,540,479,176
8221,273,41,0,0,0,196,499,1078,1172,833,891,872,1151,1132,1231,1368,1613,1874,2429,2547,1612,1331,1436,750
8222,0,0,0,3,394,364,925,1974,2089,1447,1085,1066,1096,1126,1047,1092,1128,1164,1193,1029,675,566,584,209
8223,9,0,0,0,4,92,257,610,866,557,416,522,592,526,717,976,1352,1118,864,558,649,559,287,73
8224,0,0,0,0,63,104,120,297,363,247,229,213,290,302,340,297,459,306,253,193,124,220,46,15
8225,6,0,0,0,1,81,215,161,370,423,359,260,306,271,241,282,339,283,314,281,202,184,206,93
8226,3,0,0,0,87,264,447,698,860,621,498,580,634,762,774,820,846,1037,825,445,720,414,227,78
8227,7,0,0,0,2,86,152,323,694,672,512,360,386,427,383,465,469,466,585,531,353,368,354,230
8228,10,0,0,0,1,17,25,175,247,164,154,179,281,353,345,473,652,487,601,245,300,343,159,29
8229,15,0,0,0,5,136,163,529,1046,878,512,451,513,474,413,416,466,484,585,412,257,267,267,142
8230,21,0,0,0,95,397,837,2362,2878,1768,1451,1249,1264,1252,1324,2581,3255,1932,1824,795,610,603,449,107
8231,31,0,0,0,5,94,310,2253,2468,747,721,690,805,771,709,963,1219,1183,1262,1142,899,894,929,453
8232,1,0,0,0,7,78,336,732,814,664,546,458,507,469,562,723,926,732,592,367,237,199,246,69
8233,33,0,0,0,1,110,271,2006,1886,570,525,487,565,670,606,747,922,944,1303,1119,766,803,876,432
8234,1,0,0,0,51,277,729,1661,2028,1243,941,844,900,948,969,1136,1653,1181,1115,564,487,591,338,131
8235,22,0,0,0,9,80,143,774,1452,374,515,435,498,621,590,707,791,806,1053,829,633,683,697,328
8236,1,0,0,0,0,52,391,658,746,523,490,376,457,567,502,561,738,682,651,350,329,277,176,89
8237,295,0,0,0,10,449,2333,6103,7578,5090,4228,4171,4510,4664,4593,5390,6180,6424,7474,6406,5184,5092,5351,2503
8238,4,0,0,0,0,153,499,533,637,376,333,348,368,342,296,341,365,436,406,283,234,238,204,128
8239,26,0,0,12,760,570,1353,3609,3674,1817,1642,1372,1619,1489,1658,1786,1975,1997,2593,2296,1246,1179,1294,514
8240,0,0,0,0,0,0,6,38,15,4,1,9,17,7,25,23,28,32,55,33,12,1,31,1
8242,136,22,0,0,0,165,760,2446,2325,1205,862,870,1018,981,1019,1066,1309,1357,1544,1441,899,739,946,435
8245,24,0,0,0,0,1244,2531,5958,7162,3899,2577,2217,3028,2916,2966,3587,3621,4553,4731,3039,2005,2016,2417,789
8246,1,0,0,0,0,12,12,40,58,84,78,106,139,104,136,157,174,149,163,110,115,40,73,16
8247,31,0,0,0,139,754,2239,3880,5297,3401,2142,1604,1751,1799,1755,1849,2162,2491,2434,1621,982,927,973,280
8248,24,0,0,0,0,48,105,172,363,257,313,315,380,429,464,668,675,892,1374,1393,1108,540,500,248
8249,7,0,0,0,0,49,101,111,401,363,354,443,394,482,480,598,571,612,498,439,349,184,146,70
8250,16,0,0,0,65,392,626,1643,1320,1046,774,703,1004,978,781,923,866,1380,895,740,351,295,526,168
8251,37,0,0,0,114,391,743,1743,1758,1287,1083,896,1109,1247,1088,982,1152,1319,1202,859,615,579,619,174
8252,136,0,0,0,0,125,223,416,578,558,521,763,1065,1242,1225,1667,2008,2319,2702,2933,2392,2247,2985,1452
8253,17,0,0,0,41,288,863,1894,1866,1275,801,648,738,766,633,631,700,826,709,496,344,325,269,109
8254,47,0,0,0,0,89,126,345,722,467,429,509,704,704,912,1166,1463,1671,2059,2395,1627,1346,1600,770
8255,20,0,0,0,94,856,1369,3413,3583,1896,1444,1284,1282,1145,1099,1017,990,1056,850,547,420,336,261,130
8256,71,0,0,0,2,131,243,307,468,422,556,646,925,930,1196,1693,1832,2190,2384,3057,2093,1993,2167,1060
8257,32,0,0,0,84,288,586,1529,1836,1049,757,640,809,843,665,740,866,1010,871,482,309,289,273,129
8258,0,0,0,0,38,33,92,468,226,137,133,134,176,158,203,190,372,196,111,23,14,7,8,19
8259,0,0,0,0,0,336,706,1895,1808,982,757,788,891,854,808,605,827,772,526,231,164,62,75,25
8260,0,0,0,0,0,572,1205,3034,2551,1687,1146,1057,1080,1067,871,893,922,957,690,380,356,202,136,100
8261,157,0,0,0,0,79,106,174,393,306,435,529,763,897,1025,1245,1323,1393,2145,2149,1717,1396,1468,704
8262,17,0,0,0,0,264,586,2021,1863,1331,766,727,837,816,811,772,878,889,1002,759,553,448,448,207
8263,49,0,0,0,490,604,897,2170,2839,1669,1548,1345,1454,1610,1380,1424,1489,1544,1543,920,666,594,619,247
8264,366,0,0,0,16,244,314,645,1292,1032,1372,1589,2006,1973,2246,2754,3511,3464,3960,3751,3127,3146,3444,1693
8265,32,0,0,0,535,1137,2897,6747,6579,4203,3358,3034,3146,3175,2588,3004,3199,2778,2697,1567,1041,909,751,282
8266,464,0,0,0,14,268,383,1190,1713,1164,1404,1699,1966,2266,2255,3430,4117,3442,4330,3879,3145,3303,3524,1663
8267,43,0,0,0,372,858,2399,5434,5766,3703,2601,2475,2582,2515,2438,2323,2622,3057,2663,1658,1083,893,957,361
8268,161,0,0,0,13,213,287,955,1087,853,836,1039,1328,1575,1522,1917,2257,2518,2664,2545,2017,2271,2642,904
8269,96,0,0,0,314,1811,4681,10332,12019,8085,5844,5443,5820,5428,5324,5169,5307,6547,6103,3540,2260,1850,2013,647
8270,407,0,0,0,41,556,1222,2543,4499,3074,3232,4523,5089,5576,6214,7113,8906,10257,13890,13243,10309,10798,12445,5569
8271,0,0,0,0,22,0,0,0,0,0,0,2,3,0,2,5,1,0,1,5,0,0,0,0
8272,0,0,0,0,0,1,2,0,2,2,1,2,2,1,5,1,7,4,7,2,0,0,0,0
8273,0,0,0,0,9,70,40,207,317,55,58,34,43,63,20,84,28,20,60,12,13,17,15,0
8274,0,0,0,0,0,4,64,294,126,39,17,36,93,54,53,61,96,60,133,98,104,40,25,4
8275,451,9,0,0,0,254,630,1363,2137,1109,1283,1377,1684,2051,2136,2657,3464,3579,4584,4849,3423,3348,3886,1657
8276,0,0,0,0,666,1118,1654,2995,3657,2415,1648,1539,1640,1760,1437,1470,1639,1556,1457,1372,1070,677,649,213
8277,297,13,0,0,0,166,551,1106,1534,1014,957,1042,1280,1389,1563,1906,2154,2398,2563,3141,1968,1767,1975,939
8278,53,0,0,0,487,1161,1790,3520,4345,2834,2470,2326,2504,2406,2458,2374,2607,2461,2845,2514,1786,1146,1141,408
8279,169,5,0,0,0,168,397,794,1186,610,516,594,748,870,827,1118,1294,1301,1429,1465,1195,1050,1284,591
8280,43,0,0,0,374,685,1204,2976,3180,1866,1490,1442,1566,1500,1643,1785,2005,1883,1926,1991,1328,1095,944,405
8281,203,6,0,0,0,162,590,1019,2249,1009,977,1063,1266,1304,1411,1643,1946,1902,1942,1997,1424,1156,1308,583
8282,0,0,0,0,354,459,585,1437,2189,1813,1411,1398,1370,1343,1346,1364,1596,1513,1433,1431,826,488,410,126
8283,38,0,0,0,199,725,1124,2849,3738,2400,2435,1938,2298,2136,2288,2956,3421,3079,3238,3117,1900,1824,2083,692
8284,90,0,0,0,0,144,627,1328,1476,1098,1103,929,1113,1190,1133,1334,1636,1548,1470,1170,679,730,752,250
8285,36,0,0,0,79,319,732,1705,2528,1212,1100,1031,1297,1324,1286,1500,1640,1678,1810,1427,1014,930,920,452
8286,83,0,0,0,0,194,736,1930,1880,1437,1237,998,1068,1237,1174,1278,1486,1582,1859,1818,1032,915,900,398
8287,39,0,0,0,218,663,858,2142,3143,1973,1741,1635,1769,1975,1787,2154,2448,2582,2948,2235,1726,1548,1627,593
8288,116,0,0,0,0,339,1165,2572,3030,2352,1889,1842,1960,2004,2042,2310,2547,2759,3086,3093,1891,1819,1734,821
8289,2,0,0,0,118,344,263,704,1730,934,745,783,809,854,851,853,843,973,915,730,629,548,543,148
8290,149,0,0,0,0,173,387,1029,1829,1405,1113,1233,1357,1464,1480,1587,1701,1983,2527,2329,1465,1432,1284,490
8293,0,0,0,0,248,438,768,1422,2033,1151,1100,1046,1245,1269,1154,1203,1287,1348,1269,1232,750,462,401,159
8294,179,9,0,0,0,171,488,1040,1617,793,800,911,1117,1098,1084,1403,1560,1616,1653,1851,1385,1090,1113,463
8295,137,0,0,0,132,271,460,1238,2653,1766,1239,943,910,1138,1040,1290,1686,1562,1742,1169,911,1109,1279,493
8296,0,0,0,0,79,237,873,1905,2804,1282,931,904,960,1022,1081,1236,1396,1991,2502,2011,1214,1159,1386,555
8297,74,0,0,0,134,175,205,526,1267,787,741,514,603,703,714,813,1389,658,675,580,447,553,553,233
8298,0,0,0,0,174,197,411,1062,992,843,615,651,749,808,817,917,1259,958,1065,682,525,660,588,288
8299,153,0,0,0,206,410,641,1421,2794,2445,1721,1415,1346,1563,1553,2100,2586,1759,1484,946,876,994,1008,633
8300,8,0,0,0,686,1052,1096,3275,3115,2671,2153,1747,1817,2150,2143,2480,2165,2841,2259,1435,950,1100,1125,669
8301,415,0,0,0,100,178,307,836,1952,1682,2019,2183,2354,2332,2715,3286,3259,3687,3512,3153,2825,3384,3366,1331
8302,0,0,0,0,411,699,502,1043,1865,2022,1710,1574,1879,1980,2068,1914,2013,2507,2695,1623,1145,1312,1187,281
8303,19,0,0,0,35,238,347,850,1714,1905,1428,1275,1374,1512,1299,1279,1554,1976,2421,1798,1416,1286,1053,469
8304,11,0,0,0,29,156,255,1470,1517,1050,1047,1083,1281,1244,1216,1288,1337,1984,2123,1464,1198,1278,1356,543
8305,30,0,0,0,0,323,511,1271,1718,1727,2126,2170,2418,2770,2858,3129,3158,3257,3655,3105,2330,2069,1876,522
8306,46,0,0,0,0,94,132,121,313,356,437,543,711,856,1064,1183,1322,1305,1507,1539,1308,1617,1582,474
8307,0,0,0,0,0,26,6,131,133,95,60,49,62,51,55,55,34,49,49,41,23,19,32,23
8308,23,0,0,0,0,29,76,82,164,186,227,280,278,291,307,269,371,488,593,341,186,148,120,90
8309,0,0,0,0,0,3,4,12,17,18,41,31,26,22,29,21,23,41,39,26,39,31,38,18
8310,4,0,0,0,0,16,5,22,92,101,81,131,123,101,142,148,133,290,283,196,77,69,89,27
8311,4,0,0,0,0,128,309,1118,1322,656,602,530,638,601,604,792,774,908,998,930,601,633,724,437
8312,14,0,0,0,0,166,313,819,1179,832,635,661,733,595,635,732,638,854,927,786,523,526,598,260
8313,10,0,0,0,0,42,158,1727,1295,310,253,218,293,246,267,352,649,279,301,272,189,164,198,102
8314,0,0,0,0,0,6,23,515,301,72,66,59,42,40,83,100,223,43,49,34,28,35,52,13
8315,1,0,0,0,0,27,120,238,550,341,260,188,217,229,157,182,157,160,206,124,115,134,129,34
8316,11,0,0,0,0,22,27,273,403,230,176,214,238,235,286,392,746,369,490,458,320,311,357,181
8318,255,0,0,0,32,39,584,1077,1614,1183,1146,1250,1456,1599,1783,2283,2772,2941,3296,2303,1963,1781,2301,968
8320,0,0,0,0,10,99,318,876,1545,673,567,484,571,490,546,505,411,404,335,316,186,194,191,65
8321,61,0,0,0,0,78,150,351,595,289,305,300,435,613,1304,1216,899,754,995,863,702,678,812,373
8322,0,0,0,0,101,226,350,1430,1261,656,546,427,583,588,465,448,440,366,356,219,171,189,167,63
8323,31,0,0,0,0,32,48,254,399,251,173,194,200,324,452,492,458,478,618,617,516,488,538,340
8324,18,0,0,0,0,20,172,655,1639,726,559,444,417,356,352,314,282,323,345,267,173,210,222,120
8325,1,0,0,0,0,30,143,355,459,211,151,165,177,238,285,275,304,466,934,738,344,272,257,113
8326,262,16,1,0,9,90,564,1479,3254,1328,1066,1040,1182,1267,1390,1463,1700,1860,2382,1758,1281,1106,1585,900
8327,13,0,0,0,188,491,630,1492,2650,2937,2370,2385,2605,2943,3065,3271,3320,3534,3360,2560,2782,1086,1111,214
8328,0,0,0,0,0,26,55,226,287,179,172,151,160,178,178,191,169,232,295,356,143,88,101,59
8329,16,0,0,0,0,187,291,672,1118,1318,1353,1452,1723,1790,1971,2724,2703,2597,2237,1999,2231,766,532,179
8330,0,0,0,0,0,43,46,84,77,65,57,52,46,49,49,41,67,52,56,18,15,22,4,0
8332,0,2,0,85,106,110,66,63,119,170,72,121,89,110,94,60,80,60,52,69,58,39,33,1
8333,159,31,0,0,0,0,70,722,744,489,344,434,466,543,541,545,815,863,805,527,399,320,310,226
8334,0,0,0,0,4,17,62,104,123,4,46,34,34,45,30,17,14,12,21,3,3,2,3,0
8335,0,1,0,60,11,15,30,48,55,40,65,40,27,56,70,102,97,38,15,20,18,5,2,0
8336,35,0,0,0,0,437,954,2588,5414,3630,2410,3671,2867,3520,3462,3773,4358,5966,8141,8258,5552,5167,6279,3021
8338,107,0,0,0,0,59,80,329,1702,350,351,508,728,748,991,1186,1284,1298,1706,1957,1398,1179,1395,676
8341,11,4,0,0,0,88,28,47,114,24,29,26,44,16,27,47,41,72,102,126,29,28,39,41
8342,29,5,0,0,17,5,17,325,124,48,41,90,72,73,122,87,94,105,87,99,85,67,66,43
8344,230,32,0,0,0,82,227,299,774,902,1035,1064,1045,1027,1028,1335,1505,1913,2396,2154,1639,1673,1742,944
8347,98,0,0,0,0,41,273,349,562,897,1155,929,941,1072,1140,1195,1304,1317,1560,1538,1009,883,865,456
8348,88,0,0,0,0,51,48,118,314,143,234,281,366,427,655,724,790,740,936,1088,832,783,1001,438
8349,19,0,0,0,0,6,23,68,331,184,332,333,211,352,324,384,355,291,341,412,286,308,371,136
8350,131,0,0,0,0,33,113,164,1506,344,384,461,657,817,987,1223,1331,1258,1688,1820,1414,1260,1899,823
8353,70,0,0,0,0,30,110,465,767,310,287,270,220,244,320,491,562,656,1200,1351,788,721,665,370
8355,27,0,0,0,0,28,327,1333,1147,402,456,363,300,371,362,449,566,670,863,978,672,642,772,450
8356,6,0,0,0,0,23,100,213,335,138,119,175,76,88,119,121,143,143,251,212,132,123,146,75
8357,11,0,0,0,0,3,27,105,147,120,89,103,145,138,149,216,295,278,297,328,218,241,319,141
8358,0,0,0,0,0,987,1162,2630,2952,2288,1788,1499,707,847,664,539,712,575,412,250,176,118,112,56
8359,0,0,0,0,0,0,2,0,4,0,0,1,20,126,41,25,25,15,13,11,31,15,7,2
8360,38,0,0,0,0,14,87,281,559,200,219,273,337,345,475,563,639,735,1002,1192,856,968,987,553
8361,0,0,0,0,0,214,354,826,791,562,372,319,348,356,233,241,252,226,223,176,101,93,35,15
8363,8,0,0,0,0,15,39,114,88,81,87,108,139,152,173,207,286,280,419,375,305,347,357,208
8364,0,0,0,0,0,15,3,91,42,36,16,22,19,29,11,29,58,26,22,8,4,4,5,2
8365,6,0,0,0,0,23,22,126,151,137,109,103,152,167,198,208,273,217,336,378,230,211,207,111
8366,9,0,0,0,0,14,130,385,368,223,165,141,208,218,229,260,404,312,347,398,271,330,273,137
8367,3,0,0,0,0,4,5,20,96,69,60,95,641,598,600,833,718,838,522,349,131,106,83,36
8368,0,0,0,0,0,86,165,866,840,350,159,107,40,25,19,16,12,13,9,4,14,8,3,2
8369,58,0,0,0,0,2,7,11,9,13,0,84,439,457,475,578,863,1010,1084,1507,1212,1000,1109,638
8370,36,0,0,0,0,85,95,347,422,165,74,64,121,144,132,153,201,207,238,294,315,200,307,243
8371,23,0,0,0,0,41,56,187,283,228,191,398,260,294,253,282,287,417,348,348,305,373,325,184
8372,2,0,0,0,9,80,143,401,570,369,446,647,1459,1124,1520,1636,1805,3103,2381,977,661,677,1046,179
8373,60,0,0,0,0,59,268,1708,4364,3612,2114,4831,3045,3400,3482,2608,2720,4147,3363,2010,1517,1294,1764,543
8380,46,0,0,0,0,55,196,389,435,288,392,409,655,672,708,1257,1360,1310,1633,1889,1319,1161,1490,624
8381,15,0,0,0,105,465,1141,2530,2403,1342,1005,813,907,937,873,824,820,798,648,422,317,200,235,87
8382,93,0,0,0,0,108,172,334,519,394,387,564,629,693,802,1007,1100,1389,1655,1670,1630,1441,1996,941
8390,10,0,0,0,0,6,13,34,113,62,37,33,44,41,41,44,50,42,38,42,39,50,57,13
8391,0,0,0,0,0,16,10,66,82,29,23,17,14,20,34,26,31,49,32,26,17,26,16,4
8392,10,0,0,0,0,1,28,112,752,335,153,98,108,87,59,53,45,47,37,33,50,51,30,17
8393,0,0,0,0,0,7,29,40,77,18,21,42,48,54,106,47,117,157,115,60,55,52,19,11
8394,8,0,0,0,0,16,42,576,76,77,35,50,30,52,23,42,30,52,42,38,43,45,42,24
8395,0,0,0,0,0,9,28,35,115,40,7,74,16,19,46,211,355,33,28,25,17,16,22,1
8396,0,0,0,0,0,2,9,22,11,15,3,10,44,8,13,15,17,22,28,28,14,10,7,1
8400,464,40,0,0,0,267,790,1856,3278,2161,2168,2455,2622,2906,3161,4065,4518,5200,5520,5802,4400,4406,4841,2322
8401,0,0,0,0,0,60,118,213,610,397,228,168,279,295,229,261,334,397,422,435,257,248,246,108
8402,0,0,0,0,0,129,368,629,1409,628,339,312,389,504,562,494,591,866,1173,840,615,590,497,171
8403,0,0,0,0,0,191,272,737,1274,692,495,497,565,635,659,612,713,843,962,828,515,644,621,250
8404,159,18,0,0,36,344,333,677,1749,846,674,821,803,904,964,1311,1482,1756,2180,2381,1360,1188,1226,527
8405,5,0,0,0,80,305,407,960,1353,917,643,698,852,863,891,1073,1534,1499,1288,601,640,851,384,93
8406,0,0,0,0,246,464,549,1321,1526,1031,714,646,657,612,545,560,569,586,581,438,241,213,201,145
8408,0,0,0,0,533,830,2517,8203,7935,4698,2615,2536,2573,2405,2262,2184,2251,2621,2411,1615,953,721,436,152
8409,367,30,0,0,0,87,551,1088,2473,1658,1483,1639,2023,2342,2630,3131,4227,4947,7464,7920,5272,4946,5206,2404
8448,0,0,0,0,0,51,292,800,867,425,299,314,274,231,251,181,265,252,259,119,80,48,27,16
8449,5,0,0,0,0,1,68,155,241,196,166,131,144,212,198,279,266,211,273,346,269,270,254,197
8450,8,0,0,0,0,32,198,539,305,359,311,253,245,299,258,213,290,251,248,154,86,76,61,22
8451,69,0,0,0,0,86,303,984,1119,544,530,527,632,562,557,692,637,684,721,844,619,550,525,326
8452,14,0,0,0,0,50,466,789,1153,471,362,320,330,351,468,522,553,496,507,560,399,331,309,117
8453,63,0,0,0,2,265,645,1534,2219,769,730,801,882,884,947,1141,1531,1510,1301,1310,973,825,871,424
8454,18,0,0,0,0,20,305,553,852,532,479,394,562,575,576,574,639,664,664,476,428,371,395,197
8455,4,0,0,0,0,3,63,33,178,162,108,97,128,133,105,156,128,90,138,86,111,64,37,21
8456,0,0,0,0,0,5,46,65,36,51,72,27,116,113,150,116,75,139,146,136,90,104,83,2
8457,19,0,0,0,0,429,978,4848,4594,3663,2969,2756,2787,2878,2910,3365,4180,3948,4097,3062,2292,2328,2179,829
8458,28,0,0,0,0,85,208,555,604,464,393,399,444,385,396,526,643,666,666,546,332,269,294,131
8459,39,0,0,0,0,4,384,3383,3212,1120,1539,2156,2156,2821,2544,3752,4029,2992,2220,1868,1389,1007,864,269
8460,0,0,0,0,0,78,158,409,277,283,275,240,280,231,187,419,866,273,145,60,24,42,21,9
8462,0,0,0,0,0,0,184,179,265,274,181,173,160,166,179,139,172,218,147,158,89,95,61,16
8463,1,0,0,0,0,143,703,1633,1652,992,749,656,666,672,562,591,533,592,663,347,136,96,87,42
8464,18,0,0,0,0,5,5,37,49,67,44,61,64,77,199,383,173,108,119,67,58,52,66,43
8465,0,0,0,0,0,0,274,554,333,114,138,145,235,248,237,232,208,232,248,208,93,82,101,14
8466,0,0,0,0,0,0,100,176,291,145,116,94,85,80,71,62,67,33,41,26,13,15,27,13
8467,8,0,0,0,0,28,236,626,479,354,218,255,204,191,154,124,169,108,100,92,52,37,44,22
8468,0,0,0,0,0,9,22,153,49,34,16,8,23,10,20,28,43,15,19,8,4,2,2,0
8469,15,0,0,0,0,570,1945,6306,4866,2419,1590,1303,1308,1362,1284,1093,1230,1370,1037,548,283,165,199,93
8470,0,0,0,0,0,2,12,24,96,82,47,46,59,69,58,59,44,32,31,30,30,21,11,16
8471,0,0,0,0,0,0,0,7,52,4,11,4,21,23,21,28,16,34,64,67,51,40,56,22
8473,2,0,0,0,0,45,296,1514,1350,438,361,291,263,355,379,316,304,265,202,204,122,161,129,60
8474,0,0,0,0,0,0,0,0,5,2,6,3,0,1,4,0,1,6,1,1,0,1,1,0
8475,0,0,0,0,0,38,79,292,263,278,163,176,204,161,168,134,140,277,129,56,15,31,26,1
8477,2,0,0,0,0,86,267,671,813,486,412,367,331,332,229,258,310,312,344,226,98,55,81,30
8478,8,0,0,0,0,24,61,9,100,52,56,43,98,226,184,213,122,133,129,160,75,50,77,47
8479,0,0,0,0,0,11,42,284,208,124,79,62,140,155,132,170,165,159,198,90,63,48,23,27
8480,0,0,0,0,0,0,46,146,152,73,59,38,34,50,48,25,24,19,12,7,3,5,4,2
8482,7,0,0,0,0,27,268,614,678,308,314,261,303,305,248,222,260,230,276,357,124,155,105,47
8483,29,0,0,0,0,3,98,371,236,180,130,256,172,198,165,245,266,231,329,404,209,211,169,115
8484,0,0,0,0,0,9,130,377,329,104,52,89,48,34,55,48,48,44,25,39,11,6,5,2
8485,43,0,0,0,0,372,1409,4075,2971,1371,1125,896,846,917,790,884,880,918,766,525,255,164,141,100
8487,0,0,0,0,0,54,68,114,124,153,106,83,97,91,89,70,42,51,40,42,25,4,6,2
8488,0,0,0,0,0,0,0,0,19,0,10,1,7,0,5,2,1,1,3,7,6,4,1,1
8489,6,0,0,0,0,53,191,179,462,439,353,284,381,529,404,399,486,598,726,544,536,474,324,167
8490,0,0,0,0,0,58,187,692,852,346,263,219,278,220,258,282,304,251,198,139,118,56,36,10
8491,0,0,0,0,0,0,44,165,78,21,12,9,14,18,17,18,28,28,24,16,8,7,4,17
8492,0,0,0,0,0,71,340,572,654,373,252,248,189,192,146,180,134,202,199,163,64,31,45,18
8493,10,0,0,0,0,57,5,24,50,23,26,30,33,69,68,78,74,92,94,152,76,65,88,68
8494,0,0,0,0,0,0,32,49,126,35,39,54,52,98,66,58,94,155,152,59,45,89,64,20
8495,9,0,0,0,0,3,95,400,350,144,138,130,160,155,172,207,266,262,289,235,199,162,152,66
8497,11,0,0,0,0,60,189,627,673,612,430,461,379,419,327,354,405,384,442,411,292,196,139,52
8498,23,0,0,0,0,1,29,134,162,71,77,70,53,73,95,133,112,122,220,268,175,147,133,85
